set,name,node_count,budget,unguided_dag_cost,control_dag_cost,linear_dag_cost,bilinear_dag_cost,control_ratio,linear_ratio,bilinear_ratio,best_any_arm
dev,dev_b22_f06_00536,117,100,3083,1597,1393,1588,0.518002,0.451833,0.515083,1378
dev,dev_b22_f06_00536,117,200,3061,1378,1386,1392,0.450180,0.452793,0.454753,1378
dev,dev_b27_f00_00562,117,100,2386,2016,2005,2016,0.844929,0.840319,0.844929,1880
dev,dev_b27_f00_00562,117,200,2006,2006,1886,2005,1.000000,0.940179,0.999501,1880
dev,dev_b33_f06_00769,117,100,3417,1943,1937,2154,0.568627,0.566872,0.630378,1934
dev,dev_b33_f06_00769,117,200,1934,1934,1934,1965,1.000000,1.000000,1.016029,1934
dev,dev_b22_f04_00511,119,100,3254,1984,1959,1963,0.609711,0.602028,0.603258,1959
dev,dev_b22_f04_00511,119,200,1963,1963,1959,1959,1.000000,0.997962,0.997962,1959
dev,dev_b22_f03_00490,120,100,3194,2255,1635,1824,0.706011,0.511897,0.571071,1629
dev,dev_b22_f03_00490,120,200,3167,1651,1629,1643,0.521314,0.514367,0.518787,1629
dev,dev_b27_f02_00594,120,100,2991,1537,1513,1521,0.513875,0.505851,0.508526,1498
dev,dev_b27_f02_00594,120,200,1523,1513,1513,1513,0.993434,0.993434,0.993434,1498
dev,dev_b16_f01_00350,121,100,2557,1617,1595,1607,0.632382,0.623778,0.628471,1571
dev,dev_b16_f01_00350,121,200,2534,1602,1571,1571,0.632202,0.619968,0.619968,1571
dev,dev_b16_f03_00384,121,100,3215,1916,1916,1917,0.595956,0.595956,0.596267,1897
dev,dev_b16_f03_00384,121,200,1912,1897,1901,1897,0.992155,0.994247,0.992155,1897
dev,dev_b16_f07_00443,121,100,2709,1604,1593,1597,0.592100,0.588040,0.589516,1580
dev,dev_b16_f07_00443,121,200,2691,1580,1588,1585,0.587142,0.590115,0.589000,1580
dev,dev_b22_f07_00550,122,100,2701,1964,1758,1759,0.727138,0.650870,0.651240,1750
dev,dev_b22_f07_00550,122,200,2683,1750,1750,1755,0.652255,0.652255,0.654119,1750
dev,dev_b27_f01_00577,124,100,3008,1732,1729,1917,0.575798,0.574801,0.637301,1729
dev,dev_b27_f01_00577,124,200,1729,1729,1916,1916,1.000000,1.108155,1.108155,1729
dev,dev_b27_f07_00670,124,100,3333,2052,2041,2044,0.615662,0.612361,0.613261,2037
dev,dev_b27_f07_00670,124,200,2037,2037,2037,2041,1.000000,1.000000,1.001964,2037
dev,dev_b33_f04_00728,124,100,2916,2360,2354,2354,0.809328,0.807270,0.807270,2354
dev,dev_b33_f04_00728,124,200,2354,2354,2354,2354,1.000000,1.000000,1.000000,2354
dev,dev_b16_f03_00389,125,100,2717,1597,1584,1784,0.587781,0.582996,0.656607,1576
dev,dev_b16_f03_00389,125,200,1967,1580,1583,1598,0.803254,0.804779,0.812405,1576
dev,dev_b27_f07_00665,125,100,2862,1553,1534,1915,0.542628,0.535989,0.669113,1534
dev,dev_b27_f07_00665,125,200,2850,1959,1947,1715,0.687368,0.683158,0.601754,1534
dev,dev_b22_f00_00456,126,100,3162,1885,1870,2066,0.596142,0.591398,0.653384,1860
dev,dev_b22_f00_00456,126,200,1862,1860,1860,1870,0.998926,0.998926,1.004296,1860
dev,dev_b22_f05_00525,126,100,3628,1800,1790,1814,0.496141,0.493385,0.500000,1785
dev,dev_b22_f05_00525,126,200,1794,1785,1785,1790,0.994983,0.994983,0.997770,1785
dev,dev_b22_f02_00485,127,100,3212,1929,1914,2121,0.600560,0.595890,0.660336,1906
dev,dev_b22_f02_00485,127,200,1940,1906,1906,1921,0.982474,0.982474,0.990206,1906
dev,dev_b22_f05_00531,127,100,2412,1498,1276,1282,0.621061,0.529022,0.531509,1270
dev,dev_b22_f05_00531,127,200,2400,1274,1270,1270,0.530833,0.529167,0.529167,1270
dev,dev_b22_f07_00559,127,100,3058,2312,2084,2277,0.756050,0.681491,0.744604,2071
dev,dev_b22_f07_00559,127,200,2823,2079,2071,2088,0.736451,0.733617,0.739639,2071
dev,dev_b27_f04_00625,127,100,3612,1764,1766,1766,0.488372,0.488926,0.488926,1751
dev,dev_b27_f04_00625,127,200,1769,1755,1751,1751,0.992086,0.989825,0.989825,1751
dev,dev_b22_f06_00540,129,100,3140,1671,1661,1668,0.532166,0.528981,0.531210,1645
